Ladetype;Anzahl_Ladesaeulen;Ladequote;LKW_pro_Ladesaeule
NCS;1;0,01597051597051597;1,8571428571428572
NCS;2;0,03194103194103194;1,8571428571428572
NCS;3;0,04791154791154791;1,8571428571428572
NCS;4;0,06265356265356266;1,8214285714285714
NCS;5;0,07616707616707617;1,7714285714285716
NCS;6;0,08845208845208845;1,7142857142857142
NCS;7;0,10073710073710074;1,673469387755102
NCS;8;0,11056511056511056;1,6071428571428572
NCS;9;0,12039312039312039;1,5555555555555556
NCS;10;0,13022113022113022;1,5142857142857142
NCS;11;0,14004914004914004;1,4805194805194806
NCS;12;0,14864864864864866;1,4404761904761905
NCS;13;0,15724815724815724;1,4065934065934067
NCS;14;0,16584766584766586;1,3775510204081631
NCS;15;0,1732186732186732;1,342857142857143
NCS;16;0,18058968058968058;1,3125
NCS;17;0,18796068796068796;1,2857142857142858
NCS;18;0,19533169533169534;1,261904761904762
NCS;19;0,20270270270270271;1,2406015037593985
NCS;20;0,21007371007371006;1,2214285714285715
NCS;21;0,21744471744471744;1,2040816326530612
NCS;22;0,22481572481572482;1,1883116883116884
NCS;23;0,2321867321867322;1,173913043478261
NCS;24;0,23955773955773957;1,1607142857142858
NCS;25;0,24692874692874692;1,1485714285714284
NCS;26;0,2542997542997543;1,1373626373626373
NCS;27;0,2616707616707617;1,126984126984127
NCS;28;0,269041769041769;1,1173469387755102
NCS;29;0,2764127764127764;1,1083743842364533
NCS;30;0,28378378378378377;1,1
NCS;31;0,29115479115479115;1,0921658986175116
NCS;32;0,2985257985257985;1,0848214285714286
NCS;33;0,3058968058968059;1,077922077922078
NCS;34;0,3132678132678133;1,0714285714285714
NCS;35;0,32063882063882065;1,0653061224489797
NCS;36;0,32800982800982803;1,0595238095238095
NCS;37;0,3353808353808354;1,054054054054054
NCS;38;0,34275184275184273;1,0488721804511278
NCS;39;0,3501228501228501;1,043956043956044
NCS;40;0,3574938574938575;1,0392857142857144
NCS;41;0,36486486486486486;1,0348432055749128
NCS;42;0,37223587223587223;1,030612244897959
NCS;43;0,3796068796068796;1,026578073089701
NCS;44;0,386977886977887;1,0227272727272727
NCS;45;0,39434889434889436;1,0190476190476192
NCS;46;0,40171990171990174;1,015527950310559
NCS;47;0,4090909090909091;1,012158054711246
NCS;48;0,41646191646191644;1,0089285714285714
NCS;49;0,4238329238329238;1,0058309037900874
NCS;50;0,4312039312039312;1,002857142857143
NCS;51;0,43857493857493857;1,0
NCS;52;0,44594594594594594;0,9972527472527473
NCS;53;0,4520884520884521;0,9919137466307278
NCS;54;0,4582309582309582;0,9867724867724867
NCS;55;0,4643734643734644;0,9818181818181818
NCS;56;0,4705159705159705;0,9770408163265306
NCS;57;0,47665847665847666;0,9724310776942355
NCS;58;0,4828009828009828;0,9679802955665024
NCS;59;0,48894348894348894;0,9636803874092009
NCS;60;0,4950859950859951;0,9595238095238096
NCS;61;0,5012285012285013;0,9555035128805621
NCS;62;0,5073710073710074;0,9516129032258064
NCS;63;0,5135135135135135;0,9478458049886622
NCS;64;0,5196560196560197;0,9441964285714286
NCS;65;0,5257985257985258;0,9406593406593406
NCS;66;0,5319410319410319;0,9372294372294372
NCS;67;0,538083538083538;0,9339019189765458
NCS;68;0,5442260442260443;0,930672268907563
NCS;69;0,5503685503685504;0,927536231884058
NCS;70;0,5565110565110565;0,9244897959183673
NCS;71;0,5626535626535627;0,9215291750503019
NCS;72;0,5687960687960688;0,9186507936507936
NCS;73;0,5749385749385749;0,9158512720156555
NCS;74;0,581081081081081;0,9131274131274132
NCS;75;0,5872235872235873;0,9104761904761904
NCS;76;0,5933660933660934;0,9078947368421053
NCS;77;0,5995085995085995;0,9053803339517625
NCS;78;0,6056511056511057;0,9029304029304029
NCS;79;0,6117936117936118;0,9005424954792043
NCS;80;0,6179361179361179;0,8982142857142856
NCS;81;0,6240786240786241;0,8959435626102293
NCS;82;0,6302211302211302;0,8937282229965157
NCS;83;0,6363636363636364;0,8915662650602411
NCS;84;0,6425061425061425;0,8894557823129252
NCS;85;0,6486486486486487;0,8873949579831933
NCS;86;0,6547911547911548;0,8853820598006645
NCS;87;0,6609336609336609;0,883415435139573
NCS;88;0,6670761670761671;0,8814935064935066
NCS;89;0,6732186732186732;0,8796147672552167
NCS;90;0,6793611793611793;0,8777777777777779
NCS;91;0,6855036855036855;0,8759811616954475
NCS;92;0,6916461916461917;0,8742236024844721
NCS;93;0,6977886977886978;0,8725038402457758
NCS;94;0,7039312039312039;0,8708206686930092
NCS;95;0,7100737100737101;0,8691729323308272
NCS;96;0,7162162162162162;0,8675595238095238
NCS;97;0,7223587223587223;0,8659793814432989
NCS;98;0,7285012285012284;0,8644314868804664
NCS;99;0,7346437346437347;0,862914862914863
NCS;100;0,7407862407862408;0,8614285714285714
NCS;101;0,7469287469287469;0,85997171145686
NCS;102;0,7530712530712531;0,8585434173669467
NCS;103;0,7592137592137592;0,8571428571428571
NCS;104;0,7653562653562653;0,8557692307692307
NCS;105;0,7714987714987716;0,854421768707483
NCS;106;0,7776412776412777;0,8530997304582211
NCS;107;0,7837837837837838;0,8518024032042725
NCS;108;0,7899262899262899;0,8505291005291005
NCS;109;0,7960687960687961;0,8492791612057667
NCS;110;0,8022113022113022;0,8480519480519481
NCS;111;0,8083538083538083;0,8468468468468469
NCS;112;0,8144963144963145;0,8456632653061223
NCS;113;0,8206388206388207;0,8445006321112516
NCS;114;0,8267813267813268;0,843358395989975
NCS;115;0,8329238329238329;0,8422360248447205
NCS;116;0,8390663390663391;0,8411330049261084
NCS;117;0,8452088452088452;0,8400488400488401
NCS;118;0,8513513513513513;0,8389830508474576
NCS;119;0,8574938574938575;0,8379351740696278
NCS;120;0,8636363636363636;0,8369047619047619
NCS;121;0,8697788697788698;0,8358913813459268
NCS;122;0,8759213759213759;0,8348946135831382
NCS;123;0,8820638820638821;0,8339140534262485
NCS;124;0,8882063882063882;0,8329493087557605
NCS;125;0,8943488943488943;0,832
NCS;126;0,9004914004914005;0,8310657596371882
NCS;127;0,9054054054054054;0,829021372328459
NCS;128;0,9090909090909091;0,8258928571428571
NCS;129;0,9127764127764127;0,82281284606866
NCS;130;0,9164619164619164;0,8197802197802198
NCS;131;0,9201474201474201;0,8167938931297709
NCS;132;0,9238329238329238;0,8138528138528139
NCS;133;0,9275184275184275;0,8109559613319012
NCS;134;0,9312039312039312;0,8081023454157783
NCS;135;0,9348894348894349;0,8052910052910053
NCS;136;0,9385749385749386;0,8025210084033613
NCS;137;0,9422604422604423;0,799791449426486
NCS;138;0,9459459459459459;0,7971014492753623
NCS;139;0,9496314496314496;0,7944501541623844
NCS;140;0,9533169533169533;0,7918367346938775
NCS;141;0,957002457002457;0,7892603850050658
NCS;142;0,9606879606879607;0,7867203219315896
