LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
1;NCS;10;0;120,0;120,0;0,0;0,1574076266349825;1,0;1,0;p_max
1;NCS;15;5;120,0;120,0;0,0;0,16931238853974442;1,0;1,0;p_max
1;NCS;20;10;120,0;120,0;0,0;0,18121715044450634;1,0;1,0;p_max
1;NCS;25;15;120,0;120,0;0,0;0,1931219123492683;1,0;1,0;p_max
1;NCS;30;20;120,0;120,0;0,0;0,2050266742540302;1,0;1,0;p_max
1;NCS;35;25;120,0;120,0;0,0;0,2169314361587921;1,0;1,0;p_max
1;NCS;40;30;120,0;120,0;0,0;0,22883619806355399;1,0;1,0;p_max
1;NCS;45;35;120,0;120,0;0,0;0,24074095996831604;1,0;1,0;p_max
1;NCS;50;40;120,0;120,0;0,0;0,25264572187307793;1,0;1,0;p_max
1;NCS;55;45;120,0;120,0;0,0;0,26455048377783985;1,0;1,0;p_max
1;NCS;60;50;120,0;120,0;0,0;0,27645524568260177;1,0;1,0;p_max
1;NCS;65;55;120,0;120,0;0,0;0,2883600075873637;1,0;1,0;p_max
1;NCS;70;60;120,0;120,0;0,0;0,3002647694921256;1,0;1,0;p_max
1;NCS;75;65;120,0;120,0;0,0;0,31216953139688747;1,0;1,0;p_max
1;NCS;80;70;120,0;120,0;0,0;0,3240742933016494;1,0;1,0;p_max
1;NCS;85;75;120,0;120,0;0,0;0,33597905520641125;1,0;1,0;p_max
1;NCS;90;80;120,0;120,0;0,0;0,34788381711117317;1,0;1,0;p_max
1;NCS;95;85;120,0;120,0;0,0;0,3597885790159351;1,0;1,0;p_max
1;NCS;100;90;120,0;120,0;0,0;0,371693340920697;1,0;1,0;p_max
1;NCS;105;95;120,0;120,0;0,0;0,3835981028254589;1,0;1,0;p_max
1;NCS;110;100;120,0;120,0;0,0;0,39550286473022084;1,0;1,0;p_max
1;NCS;115;105;120,0;120,0;0,0;0,4074076266349827;1,0;1,0;p_max
1;NCS;120;110;120,0;120,0;0,0;0,4193123885397446;1,0;1,0;p_max
1;NCS;125;115;120,0;120,0;0,0;0,4312171504445067;1,0;1,0;p_max
1;NCS;130;120;120,0;120,0;0,0;0,4431219123492686;1,0;1,0;p_max
1;NCS;135;125;120,0;120,0;0,0;0,4550266742540305;1,0;1,0;p_max
1;NCS;140;130;120,0;120,0;0,0;0,4669314361587924;1,0;1,0;p_max
1;NCS;145;135;120,0;120,0;0,0;0,47883619806355426;1,0;1,0;p_max
1;NCS;150;140;120,0;120,0;0,0;0,4907409599683162;1,0;1,0;p_max
1;NCS;155;145;120,0;120,0;0,0;0,5026457218730781;1,0;1,0;p_max
1;NCS;160;150;120,0;120,0;0,0;0,51455048377784;1,0;1,0;p_max
1;NCS;165;155;120,0;120,0;0,0;0,5264552456826019;1,0;1,0;p_max
1;NCS;170;160;120,0;120,0;0,0;0,5383600075873638;1,0;1,0;p_max
1;NCS;175;165;120,0;120,0;0,0;0,5502647694921258;1,0;1,0;p_max
1;NCS;180;170;120,0;120,0;0,0;0,5621695313968876;1,0;1,0;p_max
1;NCS;185;175;120,0;120,0;0,0;0,5740742933016496;1,0;1,0;p_max
1;NCS;190;180;120,0;120,0;0,0;0,5859790552064115;1,0;1,0;p_max
1;NCS;195;185;120,0;120,0;0,0;0,5978838171111734;1,0;1,0;p_max
1;NCS;200;190;120,0;120,0;0,0;0,6097885790159353;1,0;1,0;p_max
1;NCS;205;195;120,0;120,0;0,0;0,6216933409206973;1,0;1,0;p_max
1;NCS;210;200;120,0;120,0;0,0;0,6335981028254591;1,0;1,0;p_max
1;NCS;215;205;120,0;120,0;0,0;0,6455028647302211;1,0;1,0;p_max
1;NCS;220;210;120,0;120,0;0,0;0,657407626634983;1,0;1,0;p_max
1;NCS;225;215;120,0;120,0;0,0;0,669312388539745;1,0;1,0;p_max
1;NCS;230;220;120,0;120,0;0,0;0,6812171504445068;1,0;1,0;p_max
1;NCS;235;225;120,0;120,0;0,0;0,6931219123492688;1,0;1,0;p_max
1;NCS;240;230;120,0;120,0;0,0;0,7050266742540306;1,0;1,0;p_max
1;NCS;245;235;120,0;120,0;0,0;0,7169314361587926;1,0;1,0;p_max
1;NCS;250;240;120,0;120,0;0,0;0,7288361980635545;1,0;1,0;p_max
1;NCS;255;245;120,0;120,0;0,0;0,7407409599683165;1,0;1,0;p_max
1;NCS;260;250;120,0;120,0;0,0;0,7526457218730783;1,0;1,0;p_max
1;NCS;265;255;120,0;120,0;0,0;0,7645504837778403;1,0;1,0;p_max
1;NCS;270;260;120,0;120,0;0,0;0,7764552456826022;1,0;1,0;p_max
1;NCS;275;265;120,0;120,0;0,0;0,7883600075873641;1,0;1,0;p_max
1;NCS;280;270;120,0;120,0;0,0;0,800264769492126;1,0;1,0;p_max
1;NCS;285;275;120,0;120,0;0,0;0,812169531396888;1,0;1,0;p_max
1;NCS;290;280;120,0;120,0;0,0;0,8240742933016498;1,0;1,0;p_max
1;NCS;295;285;120,0;120,0;0,0;0,8359790552064118;1,0;1,0;p_max
1;NCS;300;290;120,0;120,0;0,0;0,8478838171111737;1,0;1,0;p_max
1;NCS;305;295;120,0;120,0;0,0;0,8597885790159356;1,0;1,0;p_max
1;NCS;310;300;120,0;120,0;0,0;0,8716933409206975;1,0;1,0;p_max
1;NCS;315;305;120,0;120,0;0,0;0,8835981028254595;1,0;1,0;p_max
1;NCS;320;310;120,0;120,0;0,0;0,8955028647302213;1,0;1,0;p_max
1;NCS;325;315;120,0;120,0;0,0;0,9074076266349833;1,0;1,0;p_max
1;NCS;330;320;120,0;120,0;0,0;0,9193123885397452;1,0;1,0;p_max
1;NCS;335;325;120,0;120,0;0,0;0,9312171504445071;1,0;1,0;p_max
1;NCS;340;330;120,0;120,0;0,0;0,943121912349269;1,0;1,0;p_max
1;NCS;345;335;120,0;120,0;0,0;0,955026674254031;1,0;1,0;p_max
1;NCS;350;340;120,0;120,0;0,0;0,9669314361587928;1,0;1,0;p_max
1;NCS;355;345;120,0;120,0;0,0;0,9788361980635548;1,0;1,0;p_max
1;NCS;360;350;93,33112351936785;93,33112351936785;0,0;0,9907409599683167;1,0;1,0;p_max
1;NCS;365;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;370;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;375;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;380;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;385;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;390;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;395;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;400;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;405;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;410;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;415;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;420;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;425;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;430;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;435;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;440;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;445;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;450;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;455;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;460;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;465;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;470;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;475;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;480;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;485;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;490;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;495;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;500;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;505;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;510;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
