LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
1;NCS;10;0;130,0;130,0;0,0;0,1574076266349825;1,0;1,0;p_max
1;NCS;15;5;130,0;130,0;0,0;0,1703044520318079;1,0;1,0;p_max
1;NCS;20;10;130,0;130,0;0,0;0,18320127742863332;1,0;1,0;p_max
1;NCS;25;15;130,0;130,0;0,0;0,19609810282545875;1,0;1,0;p_max
1;NCS;30;20;130,0;130,0;0,0;0,20899492822228416;1,0;1,0;p_max
1;NCS;35;25;130,0;130,0;0,0;0,22189175361910954;1,0;1,0;p_max
1;NCS;40;30;130,0;130,0;0,0;0,23478857901593495;1,0;1,0;p_max
1;NCS;45;35;130,0;130,0;0,0;0,24768540441276046;1,0;1,0;p_max
1;NCS;50;40;130,0;130,0;0,0;0,26058222980958584;1,0;1,0;p_max
1;NCS;55;45;130,0;130,0;0,0;0,27347905520641125;1,0;1,0;p_max
1;NCS;60;50;130,0;130,0;0,0;0,28637588060323665;1,0;1,0;p_max
1;NCS;65;55;130,0;130,0;0,0;0,299272706000062;1,0;1,0;p_max
1;NCS;70;60;130,0;130,0;0,0;0,3121695313968874;1,0;1,0;p_max
1;NCS;75;65;130,0;130,0;0,0;0,3250663567937128;1,0;1,0;p_max
1;NCS;80;70;130,0;130,0;0,0;0,3379631821905382;1,0;1,0;p_max
1;NCS;85;75;130,0;130,0;0,0;0,3508600075873636;1,0;1,0;p_max
1;NCS;90;80;130,0;130,0;0,0;0,363756832984189;1,0;1,0;p_max
1;NCS;95;85;130,0;130,0;0,0;0,3766536583810144;1,0;1,0;p_max
1;NCS;100;90;130,0;130,0;0,0;0,3895504837778398;1,0;1,0;p_max
1;NCS;105;95;130,0;130,0;0,0;0,40244730917466515;1,0;1,0;p_max
1;NCS;110;100;130,0;130,0;0,0;0,41534413457149055;1,0;1,0;p_max
1;NCS;115;105;130,0;130,0;0,0;0,42824095996831596;1,0;1,0;p_max
1;NCS;120;110;130,0;130,0;0,0;0,44113778536514137;1,0;1,0;p_max
1;NCS;125;115;130,0;130,0;0,0;0,45403461076196683;1,0;1,0;p_max
1;NCS;130;120;130,0;130,0;0,0;0,46693143615879223;1,0;1,0;p_max
1;NCS;135;125;130,0;130,0;0,0;0,47982826155561764;1,0;1,0;p_max
1;NCS;140;130;130,0;130,0;0,0;0,49272508695244305;1,0;1,0;p_max
1;NCS;145;135;130,0;130,0;0,0;0,5056219123492685;1,0;1,0;p_max
1;NCS;150;140;130,0;130,0;0,0;0,5185187377460938;1,0;1,0;p_max
1;NCS;155;145;130,0;130,0;0,0;0,5314155631429193;1,0;1,0;p_max
1;NCS;160;150;130,0;130,0;0,0;0,5443123885397446;1,0;1,0;p_max
1;NCS;165;155;130,0;130,0;0,0;0,5572092139365701;1,0;1,0;p_max
1;NCS;170;160;130,0;130,0;0,0;0,5701060393333954;1,0;1,0;p_max
1;NCS;175;165;130,0;130,0;0,0;0,5830028647302209;1,0;1,0;p_max
