LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
1;NCS;10;0;110,0;110,0;0,0;0,1574076266349825;1,0;1,0;p_max
1;NCS;15;5;110,0;110,0;0,0;0,1683203250476809;1,0;1,0;p_max
1;NCS;20;10;110,0;110,0;0,0;0,1792330234603793;1,0;1,0;p_max
1;NCS;25;15;110,0;110,0;0,0;0,19014572187307768;1,0;1,0;p_max
1;NCS;30;20;110,0;110,0;0,0;0,20105842028577608;1,0;1,0;p_max
1;NCS;35;25;110,0;110,0;0,0;0,21197111869847451;1,0;1,0;p_max
1;NCS;40;30;110,0;110,0;0,0;0,22288381711117292;1,0;1,0;p_max
1;NCS;45;35;110,0;110,0;0,0;0,2337965155238714;1,0;1,0;p_max
1;NCS;50;40;110,0;110,0;0,0;0,2447092139365698;1,0;1,0;p_max
1;NCS;55;45;110,0;110,0;0,0;0,25562191234926823;1,0;1,0;p_max
1;NCS;60;50;110,0;110,0;0,0;0,26653461076196666;1,0;1,0;p_max
1;NCS;65;55;110,0;110,0;0,0;0,2774473091746651;1,0;1,0;p_max
1;NCS;70;60;110,0;110,0;0,0;0,2883600075873635;1,0;1,0;p_max
1;NCS;75;65;110,0;110,0;0,0;0,2992727060000619;1,0;1,0;p_max
1;NCS;80;70;110,0;110,0;0,0;0,3101854044127603;1,0;1,0;p_max
1;NCS;85;75;110,0;110,0;0,0;0,32109810282545875;1,0;1,0;p_max
1;NCS;90;80;110,0;110,0;0,0;0,3320108012381572;1,0;1,0;p_max
1;NCS;95;85;110,0;110,0;0,0;0,34292349965085556;1,0;1,0;p_max
1;NCS;100;90;110,0;110,0;0,0;0,353836198063554;1,0;1,0;p_max
1;NCS;105;95;110,0;110,0;0,0;0,3647488964762524;1,0;1,0;p_max
1;NCS;110;100;110,0;110,0;0,0;0,37566159488895084;1,0;1,0;p_max
1;NCS;115;105;110,0;110,0;0,0;0,3865742933016492;1,0;1,0;p_max
1;NCS;120;110;110,0;110,0;0,0;0,39748699171434765;1,0;1,0;p_max
1;NCS;125;115;110,0;110,0;0,0;0,4083996901270462;1,0;1,0;p_max
1;NCS;130;120;110,0;110,0;0,0;0,4193123885397446;1,0;1,0;p_max
1;NCS;135;125;110,0;110,0;0,0;0,430225086952443;1,0;1,0;p_max
1;NCS;140;130;110,0;110,0;0,0;0,4411377853651414;1,0;1,0;p_max
1;NCS;145;135;110,0;110,0;0,0;0,45205048377783985;1,0;1,0;p_max
1;NCS;150;140;110,0;110,0;0,0;0,4629631821905383;1,0;1,0;p_max
1;NCS;155;145;110,0;110,0;0,0;0,47387588060323665;1,0;1,0;p_max
1;NCS;160;150;110,0;110,0;0,0;0,4847885790159351;1,0;1,0;p_max
1;NCS;165;155;110,0;110,0;0,0;0,4957012774286335;1,0;1,0;p_max
1;NCS;170;160;110,0;110,0;0,0;0,5066139758413319;1,0;1,0;p_max
1;NCS;175;165;110,0;110,0;0,0;0,5175266742540303;1,0;1,0;p_max
1;NCS;180;170;110,0;110,0;0,0;0,5284393726667287;1,0;1,0;p_max
1;NCS;185;175;110,0;110,0;0,0;0,5393520710794272;1,0;1,0;p_max
1;NCS;190;180;110,0;110,0;0,0;0,5502647694921255;1,0;1,0;p_max
1;NCS;195;185;110,0;110,0;0,0;0,561177467904824;1,0;1,0;p_max
1;NCS;200;190;110,0;110,0;0,0;0,5720901663175224;1,0;1,0;p_max
1;NCS;205;195;110,0;110,0;0,0;0,5830028647302209;1,0;1,0;p_max
1;NCS;210;200;110,0;110,0;0,0;0,5939155631429193;1,0;1,0;p_max
1;NCS;215;205;110,0;110,0;0,0;0,6048282615556178;1,0;1,0;p_max
1;NCS;220;210;110,0;110,0;0,0;0,6157409599683161;1,0;1,0;p_max
1;NCS;225;215;110,0;110,0;0,0;0,6266536583810146;1,0;1,0;p_max
1;NCS;230;220;110,0;110,0;0,0;0,637566356793713;1,0;1,0;p_max
1;NCS;235;225;110,0;110,0;0,0;0,6484790552064115;1,0;1,0;p_max
1;NCS;240;230;110,0;110,0;0,0;0,6593917536191098;1,0;1,0;p_max
1;NCS;245;235;110,0;110,0;0,0;0,6703044520318083;1,0;1,0;p_max
1;NCS;250;240;110,0;110,0;0,0;0,6812171504445067;1,0;1,0;p_max
1;NCS;255;245;110,0;110,0;0,0;0,6921298488572052;1,0;1,0;p_max
1;NCS;260;250;110,0;110,0;0,0;0,7030425472699036;1,0;1,0;p_max
1;NCS;265;255;110,0;110,0;0,0;0,713955245682602;1,0;1,0;p_max
1;NCS;270;260;110,0;110,0;0,0;0,7248679440953004;1,0;1,0;p_max
1;NCS;275;265;110,0;110,0;0,0;0,7357806425079989;1,0;1,0;p_max
1;NCS;280;270;110,0;110,0;0,0;0,7466933409206973;1,0;1,0;p_max
1;NCS;285;275;110,0;110,0;0,0;0,7576060393333958;1,0;1,0;p_max
1;NCS;290;280;110,0;110,0;0,0;0,7685187377460941;1,0;1,0;p_max
1;NCS;295;285;110,0;110,0;0,0;0,7794314361587926;1,0;1,0;p_max
1;NCS;300;290;110,0;110,0;0,0;0,790344134571491;1,0;1,0;p_max
1;NCS;305;295;110,0;110,0;0,0;0,8012568329841895;1,0;1,0;p_max
