;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
0;1;1;100;0001;Nachtlader;720;1000;0,10814576046379404;540;NCS;2021-01-01 01:40:00;100
1;1;1;390;0002;Schnelllader;960;1000;0,42296161028349977;45;HPC;2021-01-01 06:30:00;390
2;1;1;490;0003;Schnelllader;960;1000;0,3830943085732064;45;HPC;2021-01-01 08:10:00;490
3;1;1;530;0004;Schnelllader;840;1000;0,5372637125175451;45;HPC;2021-01-01 08:50:00;530
4;1;1;540;0005;Schnelllader;960;1000;0,5427819704323988;45;HPC;2021-01-01 09:00:00;540
5;1;1;560;0006;Schnelllader;720;1000;0,47048208225275606;45;HPC;2021-01-01 09:20:00;560
6;1;1;570;0007;Schnelllader;840;1000;0,4623128667959794;45;HPC;2021-01-01 09:30:00;570
7;1;1;580;0008;Schnelllader;720;1000;0,4026660661526529;45;MCS;2021-01-01 09:40:00;580
8;1;1;590;0009;Schnelllader;840;1000;0,39052929284732224;45;HPC;2021-01-01 09:50:00;590
9;1;1;610;0010;Schnelllader;720;1000;0,38715029058275363;45;MCS;2021-01-01 10:10:00;610
10;1;1;620;0011;Schnelllader;840;1000;0,4632466053024314;45;HPC;2021-01-01 10:20:00;620
11;1;1;620;0012;Schnelllader;720;1000;0,5058431515906654;45;HPC;2021-01-01 10:20:00;620
12;1;1;620;0013;Schnelllader;960;1000;0,44940144533983395;45;HPC;2021-01-01 10:20:00;620
13;1;1;620;0014;Schnelllader;840;1000;0,4420560281992348;45;HPC;2021-01-01 10:20:00;620
14;1;1;630;0015;Schnelllader;840;1000;0,5085387236557125;45;HPC;2021-01-01 10:30:00;630
15;1;1;635;0016;Schnelllader;840;1000;0,4212353820222541;45;HPC;2021-01-01 10:35:00;635
16;1;1;635;0017;Schnelllader;840;1000;0,49482068517511874;45;HPC;2021-01-01 10:35:00;635
17;1;1;645;0018;Schnelllader;960;1000;0,4230659304727473;45;HPC;2021-01-01 10:45:00;645
18;1;1;655;0019;Schnelllader;960;1000;0,3477989040672405;45;MCS;2021-01-01 10:55:00;655
19;1;1;655;0020;Schnelllader;600;1000;0,49631083770541584;45;HPC;2021-01-01 10:55:00;655
20;1;1;660;0021;Schnelllader;960;1000;0,3282103185970559;45;MCS;2021-01-01 11:00:00;660
21;1;1;660;0022;Schnelllader;960;1000;0,4533875476204932;45;HPC;2021-01-01 11:00:00;660
22;1;1;665;0023;Schnelllader;840;1000;0,5077169255529117;45;HPC;2021-01-01 11:05:00;665
23;1;1;680;0024;Schnelllader;960;1000;0,34596499344142007;45;MCS;2021-01-01 11:20:00;680
24;1;1;685;0025;Schnelllader;720;1000;0,39362155772525126;45;MCS;2021-01-01 11:25:00;685
25;1;1;695;0026;Schnelllader;960;1000;0,3343789744182446;45;MCS;2021-01-01 11:35:00;695
26;1;1;700;0027;Schnelllader;960;1000;0,4359968092068358;45;HPC;2021-01-01 11:40:00;700
27;1;1;710;0028;Schnelllader;840;1000;0,4669475018303859;45;HPC;2021-01-01 11:50:00;710
28;1;1;715;0029;Schnelllader;840;1000;0,4083392166316497;45;HPC;2021-01-01 11:55:00;715
29;1;1;720;0030;Schnelllader;840;1000;0,4207705789444759;45;HPC;2021-01-01 12:00:00;720
30;1;1;725;0031;Schnelllader;720;1000;0,37027236865873836;45;MCS;2021-01-01 12:05:00;725
31;1;1;725;0032;Schnelllader;960;1000;0,3740195457203851;45;HPC;2021-01-01 12:05:00;725
32;1;1;730;0033;Schnelllader;720;1000;0,40055128632644754;45;MCS;2021-01-01 12:10:00;730
33;1;1;735;0034;Schnelllader;960;1000;0,3982136042355622;45;HPC;2021-01-01 12:15:00;735
34;1;1;740;0035;Schnelllader;960;1000;0,33010370207997086;45;MCS;2021-01-01 12:20:00;740
35;1;1;740;0036;Schnelllader;960;1000;0,3266985493372185;45;MCS;2021-01-01 12:20:00;740
36;1;1;745;0037;Schnelllader;840;1000;0,4373212356676128;45;HPC;2021-01-01 12:25:00;745
37;1;1;750;0038;Schnelllader;960;1000;0,30271167005720473;45;MCS;2021-01-01 12:30:00;750
38;1;1;750;0039;Schnelllader;720;1000;0,4785819407825038;45;HPC;2021-01-01 12:30:00;750
39;1;1;765;0040;Schnelllader;960;1000;0,3445183688528987;45;MCS;2021-01-01 12:45:00;765
40;1;1;775;0041;Schnelllader;960;1000;0,4094611661187159;45;HPC;2021-01-01 12:55:00;775
41;1;1;775;0042;Schnelllader;720;1000;0,3360404735363451;45;MCS;2021-01-01 12:55:00;775
42;1;1;805;0043;Schnelllader;720;1000;0,4257102277086097;45;HPC;2021-01-01 13:25:00;805
43;1;1;810;0044;Schnelllader;840;1000;0,31762156209414605;45;MCS;2021-01-01 13:30:00;810
44;1;1;815;0045;Schnelllader;840;1000;0,27688382534881906;45;MCS;2021-01-01 13:35:00;815
